board_code,stock_code,source,board_name,stock_name,board_type,subtype,refreshed_at
881109,300721,zzshare,化学制品,怡达股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300727,zzshare,化学制品,润禾材料,industry,同花顺行业,2026-07-12 10:11:00
881109,300741,zzshare,化学制品,华宝股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300758,zzshare,化学制品,七彩化学,industry,同花顺行业,2026-07-12 10:11:00
881109,300798,zzshare,化学制品,锦鸡股份,industry,同花顺行业,2026-07-12 10:11:00
881109,300801,zzshare,化学制品,泰和科技,industry,同花顺行业,2026-07-12 10:11:00
881109,300821,zzshare,化学制品,东岳硅材,industry,同花顺行业,2026-07-12 10:11:00
881109,300829,zzshare,化学制品,金丹科技,industry,同花顺行业,2026-07-12 10:11:00
881109,300848,zzshare,化学制品,美瑞新材,industry,同花顺行业,2026-07-12 10:11:00
881109,300858,zzshare,化学制品,科拓生物,industry,同花顺行业,2026-07-12 10:11:00
881109,300886,zzshare,化学制品,华业香料,industry,同花顺行业,2026-07-12 10:11:00
881109,300910,zzshare,化学制品,瑞丰新材,industry,同花顺行业,2026-07-12 10:11:00
881109,301036,zzshare,化学制品,双乐股份,industry,同花顺行业,2026-07-12 10:11:00
881109,301037,zzshare,化学制品,保立佳,industry,同花顺行业,2026-07-12 10:11:00
881109,301076,zzshare,化学制品,新瀚新材,industry,同花顺行业,2026-07-12 10:11:00
881109,301077,zzshare,化学制品,星华新材,industry,同花顺行业,2026-07-12 10:11:00
881109,301100,zzshare,化学制品,风光股份,industry,同花顺行业,2026-07-12 10:11:00
881109,301149,zzshare,化学制品,隆华新材,industry,同花顺行业,2026-07-12 10:11:00
881109,301156,zzshare,化学制品,美农生物,industry,同花顺行业,2026-07-12 10:11:00
881109,301206,zzshare,化学制品,三元生物,industry,同花顺行业,2026-07-12 10:11:00
881109,301209,zzshare,化学制品,联合化学,industry,同花顺行业,2026-07-12 10:11:00
881109,301212,zzshare,化学制品,联盛化学,industry,同花顺行业,2026-07-12 10:11:00
881109,301220,zzshare,化学制品,亚香股份,industry,同花顺行业,2026-07-12 10:11:00
881109,301283,zzshare,化学制品,聚胶股份,industry,同花顺行业,2026-07-12 10:11:00
881109,301286,zzshare,化学制品,侨源股份,industry,同花顺行业,2026-07-12 10:11:00
881109,301373,zzshare,化学制品,凌玮科技,industry,同花顺行业,2026-07-12 10:11:00
881109,301518,zzshare,化学制品,长华化学,industry,同花顺行业,2026-07-12 10:11:00
881109,301585,zzshare,化学制品,蓝宇股份,industry,同花顺行业,2026-07-12 10:11:00
881109,301617,zzshare,化学制品,博苑新材,industry,同花顺行业,2026-07-12 10:11:00
881109,301618,zzshare,化学制品,长联科技,industry,同花顺行业,2026-07-12 10:11:00
881109,301683,zzshare,化学制品,慧谷新材,industry,同花顺行业,2026-07-12 10:11:00
881109,600160,zzshare,化学制品,巨化股份,industry,同花顺行业,2026-07-12 10:11:00
881109,600165,zzshare,化学制品,ST宁科,industry,同花顺行业,2026-07-12 10:11:00
881109,600230,zzshare,化学制品,沧州大化,industry,同花顺行业,2026-07-12 10:11:00
881109,600273,zzshare,化学制品,嘉化能源,industry,同花顺行业,2026-07-12 10:11:00
881109,600299,zzshare,化学制品,安迪苏,industry,同花顺行业,2026-07-12 10:11:00
881109,600309,zzshare,化学制品,万华化学,industry,同花顺行业,2026-07-12 10:11:00
881109,600352,zzshare,化学制品,XD浙江龙,industry,同花顺行业,2026-07-12 10:11:00
881109,600378,zzshare,化学制品,昊华科技,industry,同花顺行业,2026-07-12 10:11:00
881109,600500,zzshare,化学制品,中化国际,industry,同花顺行业,2026-07-12 10:11:00
881109,600727,zzshare,化学制品,鲁北化工,industry,同花顺行业,2026-07-12 10:11:00
881109,600866,zzshare,化学制品,星湖科技,industry,同花顺行业,2026-07-12 10:11:00
881109,600873,zzshare,化学制品,梅花生物,industry,同花顺行业,2026-07-12 10:11:00
881109,603004,zzshare,化学制品,鼎龙科技,industry,同花顺行业,2026-07-12 10:11:00
881109,603010,zzshare,化学制品,万盛股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603020,zzshare,化学制品,爱普股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603041,zzshare,化学制品,美思德,industry,同花顺行业,2026-07-12 10:11:00
881109,603051,zzshare,化学制品,鹿山新材,industry,同花顺行业,2026-07-12 10:11:00
881109,603062,zzshare,化学制品,麦加芯彩,industry,同花顺行业,2026-07-12 10:11:00
881109,603065,zzshare,化学制品,宿迁联盛,industry,同花顺行业,2026-07-12 10:11:00
881109,603079,zzshare,化学制品,圣达生物,industry,同花顺行业,2026-07-12 10:11:00
881109,603110,zzshare,化学制品,东方材料,industry,同花顺行业,2026-07-12 10:11:00
881109,603120,zzshare,化学制品,肯特催化,industry,同花顺行业,2026-07-12 10:11:00
881109,603125,zzshare,化学制品,常青科技,industry,同花顺行业,2026-07-12 10:11:00
881109,603155,zzshare,化学制品,新亚强,industry,同花顺行业,2026-07-12 10:11:00
881109,603172,zzshare,化学制品,万丰股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603181,zzshare,化学制品,皇马科技,industry,同花顺行业,2026-07-12 10:11:00
881109,603188,zzshare,化学制品,亚邦股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603192,zzshare,化学制品,汇得科技,industry,同花顺行业,2026-07-12 10:11:00
881109,603217,zzshare,化学制品,元利科技,industry,同花顺行业,2026-07-12 10:11:00
881109,603227,zzshare,化学制品,雪峰科技,industry,同花顺行业,2026-07-12 10:11:00
881109,603255,zzshare,化学制品,鼎际得,industry,同花顺行业,2026-07-12 10:11:00
881109,603260,zzshare,化学制品,合盛硅业,industry,同花顺行业,2026-07-12 10:11:00
881109,603281,zzshare,化学制品,江瀚新材,industry,同花顺行业,2026-07-12 10:11:00
881109,603285,zzshare,化学制品,键邦股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603310,zzshare,化学制品,XD巍华新,industry,同花顺行业,2026-07-12 10:11:00
881109,603334,zzshare,化学制品,丰倍生物,industry,同花顺行业,2026-07-12 10:11:00
881109,603379,zzshare,化学制品,三美股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603505,zzshare,化学制品,金石资源,industry,同花顺行业,2026-07-12 10:11:00
881109,603681,zzshare,化学制品,永冠新材,industry,同花顺行业,2026-07-12 10:11:00
881109,603683,zzshare,化学制品,晶华新材,industry,同花顺行业,2026-07-12 10:11:00
881109,603722,zzshare,化学制品,阿科力,industry,同花顺行业,2026-07-12 10:11:00
881109,603739,zzshare,化学制品,蔚蓝生物,industry,同花顺行业,2026-07-12 10:11:00
881109,603790,zzshare,化学制品,雅运股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603822,zzshare,化学制品,ST嘉澳,industry,同花顺行业,2026-07-12 10:11:00
881109,603823,zzshare,化学制品,百合花,industry,同花顺行业,2026-07-12 10:11:00
881109,603867,zzshare,化学制品,XD新化股,industry,同花顺行业,2026-07-12 10:11:00
881109,603916,zzshare,化学制品,苏博特,industry,同花顺行业,2026-07-12 10:11:00
881109,603948,zzshare,化学制品,建业股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603968,zzshare,化学制品,醋化股份,industry,同花顺行业,2026-07-12 10:11:00
881109,603977,zzshare,化学制品,国泰集团,industry,同花顺行业,2026-07-12 10:11:00
881109,603980,zzshare,化学制品,吉华集团,industry,同花顺行业,2026-07-12 10:11:00
881109,605016,zzshare,化学制品,百龙创园,industry,同花顺行业,2026-07-12 10:11:00
881109,605020,zzshare,化学制品,永和股份,industry,同花顺行业,2026-07-12 10:11:00
881109,605077,zzshare,化学制品,华康股份,industry,同花顺行业,2026-07-12 10:11:00
881109,605366,zzshare,化学制品,宏柏新材,industry,同花顺行业,2026-07-12 10:11:00
881109,605399,zzshare,化学制品,晨光新材,industry,同花顺行业,2026-07-12 10:11:00
881109,605566,zzshare,化学制品,福莱蒽特,industry,同花顺行业,2026-07-12 10:11:00
881109,688065,zzshare,化学制品,凯赛生物,industry,同花顺行业,2026-07-12 10:11:00
881109,688089,zzshare,化学制品,嘉必优,industry,同花顺行业,2026-07-12 10:11:00
881109,688129,zzshare,化学制品,东来技术,industry,同花顺行业,2026-07-12 10:11:00
881109,688133,zzshare,化学制品,泰坦科技,industry,同花顺行业,2026-07-12 10:11:00
881109,688157,zzshare,化学制品,松井股份,industry,同花顺行业,2026-07-12 10:11:00
881109,688179,zzshare,化学制品,阿拉丁,industry,同花顺行业,2026-07-12 10:11:00
881109,688196,zzshare,化学制品,卓越新能,industry,同花顺行业,2026-07-12 10:11:00
881109,688199,zzshare,化学制品,久日新材,industry,同花顺行业,2026-07-12 10:11:00
881109,688267,zzshare,化学制品,DR中触媒,industry,同花顺行业,2026-07-12 10:11:00
881109,688269,zzshare,化学制品,凯立新材,industry,同花顺行业,2026-07-12 10:11:00
881109,688350,zzshare,化学制品,富淼科技,industry,同花顺行业,2026-07-12 10:11:00
881109,688357,zzshare,化学制品,建龙微纳,industry,同花顺行业,2026-07-12 10:11:00
881109,688398,zzshare,化学制品,赛特新材,industry,同花顺行业,2026-07-12 10:11:00
881109,688571,zzshare,化学制品,杭华股份,industry,同花顺行业,2026-07-12 10:11:00
881109,688602,zzshare,化学制品,康鹏科技,industry,同花顺行业,2026-07-12 10:11:00
881109,688625,zzshare,化学制品,呈和科技,industry,同花顺行业,2026-07-12 10:11:00
881109,688639,zzshare,化学制品,华恒生物,industry,同花顺行业,2026-07-12 10:11:00
881109,688659,zzshare,化学制品,元琛科技,industry,同花顺行业,2026-07-12 10:11:00
881109,920016,zzshare,化学制品,中草香料,industry,同花顺行业,2026-07-12 10:11:00
881110,000301,zzshare,化工合成材料,东方盛虹,industry,同花顺行业,2026-07-12 10:12:27
881110,000420,zzshare,化工合成材料,吉林化纤,industry,同花顺行业,2026-07-12 10:12:27
881110,000677,zzshare,化工合成材料,ST海龙,industry,同花顺行业,2026-07-12 10:12:27
881110,000782,zzshare,化工合成材料,恒申新材,industry,同花顺行业,2026-07-12 10:12:27
881110,000859,zzshare,化工合成材料,国风新材,industry,同花顺行业,2026-07-12 10:12:27
881110,000920,zzshare,化工合成材料,沃顿科技,industry,同花顺行业,2026-07-12 10:12:27
881110,000936,zzshare,化工合成材料,华西股份,industry,同花顺行业,2026-07-12 10:12:27
881110,000949,zzshare,化工合成材料,新乡化纤,industry,同花顺行业,2026-07-12 10:12:27
881110,000973,zzshare,化工合成材料,佛塑科技,industry,同花顺行业,2026-07-12 10:12:27
881110,001207,zzshare,化工合成材料,联科科技,industry,同花顺行业,2026-07-12 10:12:27
881110,001255,zzshare,化工合成材料,博菲电气,industry,同花顺行业,2026-07-12 10:12:27
881110,001333,zzshare,化工合成材料,光华股份,industry,同花顺行业,2026-07-12 10:12:27
881110,001378,zzshare,化工合成材料,德冠新材,industry,同花顺行业,2026-07-12 10:12:27
881110,002064,zzshare,化工合成材料,华峰化学,industry,同花顺行业,2026-07-12 10:12:27
881110,002068,zzshare,化工合成材料,黑猫股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002108,zzshare,化工合成材料,沧州明珠,industry,同花顺行业,2026-07-12 10:12:27
881110,002206,zzshare,化工合成材料,海利得,industry,同花顺行业,2026-07-12 10:12:27
881110,002224,zzshare,化工合成材料,三力士,industry,同花顺行业,2026-07-12 10:12:27
881110,002254,zzshare,化工合成材料,泰和新材,industry,同花顺行业,2026-07-12 10:12:27
881110,002263,zzshare,化工合成材料,大东南,industry,同花顺行业,2026-07-12 10:12:27
881110,002361,zzshare,化工合成材料,神剑股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002381,zzshare,化工合成材料,双箭股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002395,zzshare,化工合成材料,双象股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002427,zzshare,化工合成材料,尤夫股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002442,zzshare,化工合成材料,龙星科技,industry,同花顺行业,2026-07-12 10:12:27
881110,002522,zzshare,化工合成材料,浙江众成,industry,同花顺行业,2026-07-12 10:12:27
881110,002585,zzshare,化工合成材料,双星新材,industry,同花顺行业,2026-07-12 10:12:27
881110,002632,zzshare,化工合成材料,道明光学,industry,同花顺行业,2026-07-12 10:12:27
881110,002753,zzshare,化工合成材料,永东股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002768,zzshare,化工合成材料,国恩股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002825,zzshare,化工合成材料,纳尔股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002838,zzshare,化工合成材料,道恩股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002886,zzshare,化工合成材料,沃特股份,industry,同花顺行业,2026-07-12 10:12:27
881110,002998,zzshare,化工合成材料,优彩资源,industry,同花顺行业,2026-07-12 10:12:27
881110,300121,zzshare,化工合成材料,阳谷华泰,industry,同花顺行业,2026-07-12 10:12:27
881110,300180,zzshare,化工合成材料,华峰超纤,industry,同花顺行业,2026-07-12 10:12:27
881110,300218,zzshare,化工合成材料,安利股份,industry,同花顺行业,2026-07-12 10:12:27
881110,300221,zzshare,化工合成材料,银禧科技,industry,同花顺行业,2026-07-12 10:12:27
881110,300230,zzshare,化工合成材料,永利股份,industry,同花顺行业,2026-07-12 10:12:27
881110,300243,zzshare,化工合成材料,瑞丰高材,industry,同花顺行业,2026-07-12 10:12:27
881110,300305,zzshare,化工合成材料,裕兴股份,industry,同花顺行业,2026-07-12 10:12:27
881110,300320,zzshare,化工合成材料,海达股份,industry,同花顺行业,2026-07-12 10:12:27
881110,300321,zzshare,化工合成材料,同大股份,industry,同花顺行业,2026-07-12 10:12:27
881110,300334,zzshare,化工合成材料,津膜科技,industry,同花顺行业,2026-07-12 10:12:27
881110,300478,zzshare,化工合成材料,杭州高新,industry,同花顺行业,2026-07-12 10:12:27
881110,300487,zzshare,化工合成材料,蓝晓科技,industry,同花顺行业,2026-07-12 10:12:27
881110,300538,zzshare,化工合成材料,同益股份,industry,同花顺行业,2026-07-12 10:12:27
881110,300539,zzshare,化工合成材料,横河精密,industry,同花顺行业,2026-07-12 10:12:27
881110,300586,zzshare,化工合成材料,美联新材,industry,同花顺行业,2026-07-12 10:12:27
881110,300587,zzshare,化工合成材料,天铁科技,industry,同花顺行业,2026-07-12 10:12:27
881110,300644,zzshare,化工合成材料,南京聚隆,industry,同花顺行业,2026-07-12 10:12:27
881110,300716,zzshare,化工合成材料,*ST泉为,industry,同花顺行业,2026-07-12 10:12:27
881110,300717,zzshare,化工合成材料,华信新材,industry,同花顺行业,2026-07-12 10:12:27
881110,300731,zzshare,化工合成材料,科创新源,industry,同花顺行业,2026-07-12 10:12:27
881110,300767,zzshare,化工合成材料,震安科技,industry,同花顺行业,2026-07-12 10:12:27
881110,300806,zzshare,化工合成材料,斯迪克,industry,同花顺行业,2026-07-12 10:12:27
881110,300834,zzshare,化工合成材料,星辉环材,industry,同花顺行业,2026-07-12 10:12:27
881110,300876,zzshare,化工合成材料,蒙泰高新,industry,同花顺行业,2026-07-12 10:12:27
881110,300920,zzshare,化工合成材料,润阳科技,industry,同花顺行业,2026-07-12 10:12:27
881110,300980,zzshare,化工合成材料,祥源新材,industry,同花顺行业,2026-07-12 10:12:27
881110,300995,zzshare,化工合成材料,奇德新材,industry,同花顺行业,2026-07-12 10:12:27
881110,301003,zzshare,化工合成材料,江苏博云,industry,同花顺行业,2026-07-12 10:12:27
881110,301019,zzshare,化工合成材料,宁波色母,industry,同花顺行业,2026-07-12 10:12:27
881110,301057,zzshare,化工合成材料,汇隆新材,industry,同花顺行业,2026-07-12 10:12:27
881110,301092,zzshare,化工合成材料,争光股份,industry,同花顺行业,2026-07-12 10:12:27
881110,301131,zzshare,化工合成材料,聚赛龙,industry,同花顺行业,2026-07-12 10:12:27
