board_code,stock_code,source,board_name,stock_name,board_type,subtype,refreshed_at
801001,002983,zzshare,芯片,芯瑞达,concept,同花顺题材,2026-07-12 10:05:33
801001,002985,zzshare,芯片,北摩高科,concept,同花顺题材,2026-07-12 10:05:33
801001,002989,zzshare,芯片,中天精装,concept,同花顺题材,2026-07-12 10:05:33
801001,002990,zzshare,芯片,盛视科技,concept,同花顺题材,2026-07-12 10:05:33
801001,002992,zzshare,芯片,宝明科技,concept,同花顺题材,2026-07-12 10:05:33
801001,002993,zzshare,芯片,奥海科技,concept,同花顺题材,2026-07-12 10:05:33
801001,003005,zzshare,芯片,竞业达,concept,同花顺题材,2026-07-12 10:05:33
801001,003009,zzshare,芯片,中天火箭,concept,同花顺题材,2026-07-12 10:05:33
801001,003017,zzshare,芯片,大洋生物,concept,同花顺题材,2026-07-12 10:05:33
801001,003019,zzshare,芯片,宸展光电,concept,同花顺题材,2026-07-12 10:05:33
801001,003022,zzshare,芯片,联泓新科,concept,同花顺题材,2026-07-12 10:05:33
801001,003026,zzshare,芯片,中晶科技,concept,同花顺题材,2026-07-12 10:05:33
801001,003029,zzshare,芯片,吉大正元,concept,同花顺题材,2026-07-12 10:05:33
801001,003031,zzshare,芯片,中瓷电子,concept,同花顺题材,2026-07-12 10:05:33
801001,003040,zzshare,芯片,楚天龙,concept,同花顺题材,2026-07-12 10:05:33
801001,003043,zzshare,芯片,华亚智能,concept,同花顺题材,2026-07-12 10:05:33
801001,300001,zzshare,芯片,特锐德,concept,同花顺题材,2026-07-12 10:05:33
801001,300005,zzshare,芯片,探路者,concept,同花顺题材,2026-07-12 10:05:33
801001,300012,zzshare,芯片,华测检测,concept,同花顺题材,2026-07-12 10:05:33
801001,300019,zzshare,芯片,硅宝科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300024,zzshare,芯片,机器人,concept,同花顺题材,2026-07-12 10:05:33
801001,300031,zzshare,芯片,宝通科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300032,zzshare,芯片,金龙机电,concept,同花顺题材,2026-07-12 10:05:33
801001,300037,zzshare,芯片,新宙邦,concept,同花顺题材,2026-07-12 10:05:33
801001,300041,zzshare,芯片,回天新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300042,zzshare,芯片,朗科科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300045,zzshare,芯片,华力创通,concept,同花顺题材,2026-07-12 10:05:33
801001,300046,zzshare,芯片,台基股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300047,zzshare,芯片,天源迪科,concept,同花顺题材,2026-07-12 10:05:33
801001,300052,zzshare,芯片,中青宝,concept,同花顺题材,2026-07-12 10:05:33
801001,300053,zzshare,芯片,航宇微,concept,同花顺题材,2026-07-12 10:05:33
801001,300054,zzshare,芯片,鼎龙股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300063,zzshare,芯片,天龙集团,concept,同花顺题材,2026-07-12 10:05:33
801001,300077,zzshare,芯片,国民技术,concept,同花顺题材,2026-07-12 10:05:33
801001,300078,zzshare,芯片,思创智联,concept,同花顺题材,2026-07-12 10:05:33
801001,300079,zzshare,芯片,数码视讯,concept,同花顺题材,2026-07-12 10:05:33
801001,300088,zzshare,芯片,长信科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300097,zzshare,芯片,智云股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300098,zzshare,芯片,高新兴,concept,同花顺题材,2026-07-12 10:05:33
801001,300101,zzshare,芯片,振芯科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300102,zzshare,芯片,乾照光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300111,zzshare,芯片,向日葵,concept,同花顺题材,2026-07-12 10:05:33
801001,300115,zzshare,芯片,长盈精密,concept,同花顺题材,2026-07-12 10:05:33
801001,300120,zzshare,芯片,经纬辉开,concept,同花顺题材,2026-07-12 10:05:33
801001,300121,zzshare,芯片,阳谷华泰,concept,同花顺题材,2026-07-12 10:05:33
801001,300123,zzshare,芯片,ST亚光,concept,同花顺题材,2026-07-12 10:05:33
801001,300125,zzshare,芯片,*ST聆达,concept,同花顺题材,2026-07-12 10:05:33
801001,300131,zzshare,芯片,英唐智控,concept,同花顺题材,2026-07-12 10:05:33
801001,300134,zzshare,芯片,大富科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300135,zzshare,芯片,宝利国际,concept,同花顺题材,2026-07-12 10:05:33
801001,300136,zzshare,芯片,信维通信,concept,同花顺题材,2026-07-12 10:05:33
801001,300139,zzshare,芯片,晓程科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300140,zzshare,芯片,节能环境,concept,同花顺题材,2026-07-12 10:05:33
801001,300145,zzshare,芯片,南方泵业,concept,同花顺题材,2026-07-12 10:05:33
801001,300151,zzshare,芯片,昌红科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300162,zzshare,芯片,雷曼光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300173,zzshare,芯片,ST福能,concept,同花顺题材,2026-07-12 10:05:33
801001,300177,zzshare,芯片,中海达,concept,同花顺题材,2026-07-12 10:05:33
801001,300179,zzshare,芯片,四方达,concept,同花顺题材,2026-07-12 10:05:33
801001,300183,zzshare,芯片,东软载波,concept,同花顺题材,2026-07-12 10:05:33
801001,300184,zzshare,芯片,力源信息,concept,同花顺题材,2026-07-12 10:05:33
801001,300192,zzshare,芯片,科德教育,concept,同花顺题材,2026-07-12 10:05:33
801001,300195,zzshare,芯片,长荣股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300200,zzshare,芯片,高盟新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300203,zzshare,芯片,聚光科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300206,zzshare,芯片,理邦仪器,concept,同花顺题材,2026-07-12 10:05:33
801001,300217,zzshare,芯片,东方电热,concept,同花顺题材,2026-07-12 10:05:33
801001,300218,zzshare,芯片,安利股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300219,zzshare,芯片,鸿利智汇,concept,同花顺题材,2026-07-12 10:05:33
801001,300222,zzshare,芯片,科大智能,concept,同花顺题材,2026-07-12 10:05:33
801001,300223,zzshare,芯片,北京君正,concept,同花顺题材,2026-07-12 10:05:33
801001,300227,zzshare,芯片,光韵达,concept,同花顺题材,2026-07-12 10:05:33
801001,300228,zzshare,芯片,富瑞特装,concept,同花顺题材,2026-07-12 10:05:33
801001,300231,zzshare,芯片,银信科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300232,zzshare,芯片,洲明科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300236,zzshare,芯片,上海新阳,concept,同花顺题材,2026-07-12 10:05:33
801001,300241,zzshare,芯片,瑞丰光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300250,zzshare,芯片,初灵信息,concept,同花顺题材,2026-07-12 10:05:33
801001,300252,zzshare,芯片,金信诺,concept,同花顺题材,2026-07-12 10:05:33
801001,300256,zzshare,芯片,星星科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300260,zzshare,芯片,新莱应材,concept,同花顺题材,2026-07-12 10:05:33
801001,300263,zzshare,芯片,隆华科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300283,zzshare,芯片,温州宏丰,concept,同花顺题材,2026-07-12 10:05:33
801001,300285,zzshare,芯片,国瓷材料,concept,同花顺题材,2026-07-12 10:05:33
801001,300287,zzshare,芯片,飞利信,concept,同花顺题材,2026-07-12 10:05:33
801001,300293,zzshare,芯片,蓝英装备,concept,同花顺题材,2026-07-12 10:05:33
801001,300296,zzshare,芯片,利亚德,concept,同花顺题材,2026-07-12 10:05:33
801001,300302,zzshare,芯片,同有科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300303,zzshare,芯片,聚飞光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300304,zzshare,芯片,云意电气,concept,同花顺题材,2026-07-12 10:05:33
801001,300307,zzshare,芯片,慈星股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300308,zzshare,芯片,中际旭创,concept,同花顺题材,2026-07-12 10:05:33
801001,300310,zzshare,芯片,宜通世纪,concept,同花顺题材,2026-07-12 10:05:33
801001,300316,zzshare,芯片,晶盛机电,concept,同花顺题材,2026-07-12 10:05:33
801001,300319,zzshare,芯片,麦捷科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300322,zzshare,芯片,硕贝德,concept,同花顺题材,2026-07-12 10:05:33
801001,300323,zzshare,芯片,华灿光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300324,zzshare,芯片,旋极信息,concept,同花顺题材,2026-07-12 10:05:33
801001,300327,zzshare,芯片,中颖电子,concept,同花顺题材,2026-07-12 10:05:33
801001,300331,zzshare,芯片,苏大维格,concept,同花顺题材,2026-07-12 10:05:33
801001,300333,zzshare,芯片,兆日科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300339,zzshare,芯片,润和软件,concept,同花顺题材,2026-07-12 10:05:33
801001,300346,zzshare,芯片,南大光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300350,zzshare,芯片,华鹏飞,concept,同花顺题材,2026-07-12 10:05:33
801001,300352,zzshare,芯片,ST信源,concept,同花顺题材,2026-07-12 10:05:33
801001,300353,zzshare,芯片,东土科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300370,zzshare,芯片,安控科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300373,zzshare,芯片,扬杰科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300376,zzshare,芯片,易事特,concept,同花顺题材,2026-07-12 10:05:33
801001,300386,zzshare,芯片,飞天诚信,concept,同花顺题材,2026-07-12 10:05:33
801001,300390,zzshare,芯片,天华新能,concept,同花顺题材,2026-07-12 10:05:33
801001,300394,zzshare,芯片,天孚通信,concept,同花顺题材,2026-07-12 10:05:33
801001,300395,zzshare,芯片,菲利华,concept,同花顺题材,2026-07-12 10:05:33
801001,300397,zzshare,芯片,天和防务,concept,同花顺题材,2026-07-12 10:05:33
801001,300398,zzshare,芯片,飞凯材料,concept,同花顺题材,2026-07-12 10:05:33
801001,300400,zzshare,芯片,劲拓股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300405,zzshare,芯片,科隆股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300408,zzshare,芯片,三环集团,concept,同花顺题材,2026-07-12 10:05:33
801001,300410,zzshare,芯片,正业科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300412,zzshare,芯片,迦南科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300414,zzshare,芯片,中光防雷,concept,同花顺题材,2026-07-12 10:05:33
801001,300416,zzshare,芯片,苏试试验,concept,同花顺题材,2026-07-12 10:05:33
801001,300418,zzshare,芯片,昆仑万维,concept,同花顺题材,2026-07-12 10:05:33
801001,300428,zzshare,芯片,立中集团,concept,同花顺题材,2026-07-12 10:05:33
801001,300429,zzshare,芯片,强力新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300433,zzshare,芯片,蓝思科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300435,zzshare,芯片,中泰股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300445,zzshare,芯片,康斯特,concept,同花顺题材,2026-07-12 10:05:33
801001,300446,zzshare,芯片,航天智造,concept,同花顺题材,2026-07-12 10:05:33
801001,300455,zzshare,芯片,航天智装,concept,同花顺题材,2026-07-12 10:05:33
801001,300456,zzshare,芯片,赛微电子,concept,同花顺题材,2026-07-12 10:05:33
801001,300458,zzshare,芯片,全志科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300460,zzshare,芯片,ST惠伦,concept,同花顺题材,2026-07-12 10:05:33
801001,300464,zzshare,芯片,星徽股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300465,zzshare,芯片,高伟达,concept,同花顺题材,2026-07-12 10:05:33
801001,300469,zzshare,芯片,信息发展,concept,同花顺题材,2026-07-12 10:05:33
801001,300474,zzshare,芯片,景嘉微,concept,同花顺题材,2026-07-12 10:05:33
801001,300475,zzshare,芯片,香农芯创,concept,同花顺题材,2026-07-12 10:05:33
801001,300476,zzshare,芯片,胜宏科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300480,zzshare,芯片,光力科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300482,zzshare,芯片,万孚生物,concept,同花顺题材,2026-07-12 10:05:33
801001,300484,zzshare,芯片,蓝海华腾,concept,同花顺题材,2026-07-12 10:05:33
801001,300487,zzshare,芯片,蓝晓科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300489,zzshare,芯片,光智科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300493,zzshare,芯片,润欣科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300497,zzshare,芯片,富祥股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300502,zzshare,芯片,新易盛,concept,同花顺题材,2026-07-12 10:05:33
801001,300503,zzshare,芯片,昊志机电,concept,同花顺题材,2026-07-12 10:05:33
801001,300507,zzshare,芯片,苏奥传感,concept,同花顺题材,2026-07-12 10:05:33
801001,300513,zzshare,芯片,恒实科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300514,zzshare,芯片,友讯达,concept,同花顺题材,2026-07-12 10:05:33
801001,300516,zzshare,芯片,久之洋,concept,同花顺题材,2026-07-12 10:05:33
801001,300518,zzshare,芯片,新迅达,concept,同花顺题材,2026-07-12 10:05:33
801001,300522,zzshare,芯片,世名科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300535,zzshare,芯片,达威股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300536,zzshare,芯片,农尚环境,concept,同花顺题材,2026-07-12 10:05:33
801001,300537,zzshare,芯片,广信材料,concept,同花顺题材,2026-07-12 10:05:33
801001,300538,zzshare,芯片,同益股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300540,zzshare,芯片,蜀道装备,concept,同花顺题材,2026-07-12 10:05:33
801001,300545,zzshare,芯片,联得装备,concept,同花顺题材,2026-07-12 10:05:33
801001,300548,zzshare,芯片,长芯博创,concept,同花顺题材,2026-07-12 10:05:33
801001,300553,zzshare,芯片,集智股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300554,zzshare,芯片,三超新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300563,zzshare,芯片,神宇股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300567,zzshare,芯片,精测电子,concept,同花顺题材,2026-07-12 10:05:33
801001,300576,zzshare,芯片,容大感光,concept,同花顺题材,2026-07-12 10:05:33
801001,300579,zzshare,芯片,数字认证,concept,同花顺题材,2026-07-12 10:05:33
801001,300586,zzshare,芯片,美联新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300593,zzshare,芯片,新雷能,concept,同花顺题材,2026-07-12 10:05:33
801001,300594,zzshare,芯片,ST朗进,concept,同花顺题材,2026-07-12 10:05:33
801001,300598,zzshare,芯片,诚迈科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300604,zzshare,芯片,长川科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300606,zzshare,芯片,金太阳,concept,同花顺题材,2026-07-12 10:05:33
801001,300608,zzshare,芯片,思特奇,concept,同花顺题材,2026-07-12 10:05:33
801001,300613,zzshare,芯片,富瀚微,concept,同花顺题材,2026-07-12 10:05:33
801001,300620,zzshare,芯片,光库科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300621,zzshare,芯片,维业股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300623,zzshare,芯片,捷捷微电,concept,同花顺题材,2026-07-12 10:05:33
801001,300625,zzshare,芯片,三雄极光,concept,同花顺题材,2026-07-12 10:05:33
801001,300629,zzshare,芯片,新劲刚,concept,同花顺题材,2026-07-12 10:05:33
801001,300632,zzshare,芯片,光莆股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300637,zzshare,芯片,扬帆新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300643,zzshare,芯片,万通智控,concept,同花顺题材,2026-07-12 10:05:33
801001,300650,zzshare,芯片,太龙股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300652,zzshare,芯片,雷迪克,concept,同花顺题材,2026-07-12 10:05:33
801001,300655,zzshare,芯片,晶瑞电材,concept,同花顺题材,2026-07-12 10:05:33
801001,300656,zzshare,芯片,民德电子,concept,同花顺题材,2026-07-12 10:05:33
801001,300659,zzshare,芯片,中孚信息,concept,同花顺题材,2026-07-12 10:05:33
801001,300660,zzshare,芯片,江苏雷利,concept,同花顺题材,2026-07-12 10:05:33
801001,300661,zzshare,芯片,圣邦股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300663,zzshare,芯片,科蓝软件,concept,同花顺题材,2026-07-12 10:05:33
801001,300665,zzshare,芯片,飞鹿股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300666,zzshare,芯片,江丰电子,concept,同花顺题材,2026-07-12 10:05:33
801001,300667,zzshare,芯片,必创科技,concept,同花顺题材,2026-07-12 10:05:33
801001,300671,zzshare,芯片,富满微,concept,同花顺题材,2026-07-12 10:05:33
801001,300672,zzshare,芯片,国科微,concept,同花顺题材,2026-07-12 10:05:33
801001,300678,zzshare,芯片,中科信息,concept,同花顺题材,2026-07-12 10:05:33
801001,300688,zzshare,芯片,创业黑马,concept,同花顺题材,2026-07-12 10:05:33
801001,300689,zzshare,芯片,澄天伟业,concept,同花顺题材,2026-07-12 10:05:33
801001,300691,zzshare,芯片,联合光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300700,zzshare,芯片,岱勒新材,concept,同花顺题材,2026-07-12 10:05:33
801001,300706,zzshare,芯片,阿石创,concept,同花顺题材,2026-07-12 10:05:33
801001,300708,zzshare,芯片,聚灿光电,concept,同花顺题材,2026-07-12 10:05:33
801001,300715,zzshare,芯片,凯伦股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300721,zzshare,芯片,怡达股份,concept,同花顺题材,2026-07-12 10:05:33
801001,300724,zzshare,芯片,捷佳伟创,concept,同花顺题材,2026-07-12 10:05:33
801001,300726,zzshare,芯片,宏达电子,concept,同花顺题材,2026-07-12 10:05:33
801001,300730,zzshare,芯片,科创信息,concept,同花顺题材,2026-07-12 10:05:33
801001,300731,zzshare,芯片,科创新源,concept,同花顺题材,2026-07-12 10:05:33
